Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
649,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,8,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,7,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,10,K,3
650,BANTUL DISTRICT,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,8,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,7,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,9,VK,5
651,BANTUL DISTRICT,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,6,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,7,VK,5
652,BANTUL DISTRICT,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,7,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,8,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,8,AK,4
653,BANTUL DISTRICT,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,10,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,7,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,9,VK,5
654,BANTUL DISTRICT,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,8,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,8,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,7,VA,6
655,BANTUL DISTRICT,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,11,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,V,2
656,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,9,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,10,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,9,A,1
657,BANTUL DISTRICT,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,6,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,7,AK,4
658,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,7,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,9,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,10,AK,4
659,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,9,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,7,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,7,V,2
660,BANTUL DISTRICT,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,8,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,9,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,7,VA,6
661,BANTUL DISTRICT,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,11,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,9,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,13,VK,5
662,BANTUL DISTRICT,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,9,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,8,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,10,VK,5
663,BANTUL DISTRICT,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,9,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,8,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,10,VK,5
664,BANTUL DISTRICT,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,7,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,9,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,9,AK,4
665,BANTUL DISTRICT,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,9,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,8,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,12,K,3
666,BANTUL DISTRICT,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,10,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,7,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,8,V,2
667,BANTUL DISTRICT,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,6,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,8,VK,5
668,BANTUL DISTRICT,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,9,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,10,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,7,VA,6
669,BANTUL DISTRICT,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,8,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,9,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,11,K,3
670,BANTUL DISTRICT,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,11,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,VA,6
671,BANTUL DISTRICT,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,8,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,11,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,8,A,1
672,BANTUL DISTRICT,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,6,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,10,VK,5
673,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,9,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,8,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,10,VK,5
674,BANTUL DISTRICT,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,9,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,8,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,9,VK,5
675,BANTUL DISTRICT,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,8,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,7,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,9,VK,5
676,BANTUL DISTRICT,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,5,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,7,VK,5
677,BANTUL DISTRICT,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,10,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,9,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,8,VA,6
678,BANTUL DISTRICT,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,11,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,8,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,11,VK,5
679,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,9,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,9,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,8,VA,6
680,BANTUL DISTRICT,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,7,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,7,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,9,K,3
681,BANTUL DISTRICT,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,10,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,9,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,9,V,2
682,BANTUL DISTRICT,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,9,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,6,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,10,VK,5
683,BANTUL DISTRICT,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,8,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,9,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,8,A,1
684,BANTUL DISTRICT,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,9,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,7,AK,4
685,BANTUL DISTRICT,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,7,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,9,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,10,AK,4
686,BANTUL DISTRICT,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,11,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,5,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,10,VK,5
687,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,10,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,9,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,8,VA,6
688,BANTUL DISTRICT,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,6,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,8,K,3
689,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,9,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,8,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,10,VK,5
690,BANTUL DISTRICT,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,9,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,8,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,8,V,2
691,BANTUL DISTRICT,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,10,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,6,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,7,V,2
692,BANTUL DISTRICT,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,8,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,7,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,10,K,3
693,BANTUL DISTRICT,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,10,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,9,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,11,VK,5
694,BANTUL DISTRICT,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,7,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,9,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,10,AK,4
695,BANTUL DISTRICT,1,0,1,0,0,1,0,1,0,1,,0,1,0,0,1,7,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,8,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,10,K,3
696,BANTUL DISTRICT,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,7,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,7,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,7,VAK,7
697,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,9,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,7,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,9,VK,5
698,BANTUL DISTRICT,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,10,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,8,VK,5
699,BANTUL DISTRICT,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,7,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,10,K,3
700,BANTUL DISTRICT,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,9,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,7,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,9,VK,5
701,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,11,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,8,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,9,V,2
702,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,9,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,8,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,8,V,2
703,KULONPROGO DISTRICT,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,8,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,9,AK,4
704,KULONPROGO DISTRICT,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,11,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,6,V,2
705,KULONPROGO DISTRICT,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,7,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,7,AK,4
706,KULONPROGO DISTRICT,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,8,VK,5
707,KULONPROGO DISTRICT,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,8,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,8,VAK,7
708,KULONPROGO DISTRICT,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,12,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,6,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,6,V,2
709,KULONPROGO DISTRICT,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,9,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,9,VK,5
710,KULONPROGO DISTRICT,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,10,K,3
711,KULONPROGO DISTRICT,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,8,0,1,1,,1,1,0,1,0,1,0,0,0,1,1,1,9,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,VA,6
712,KULONPROGO DISTRICT,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,9,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,8,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,9,VK,5
713,KULONPROGO DISTRICT,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,7,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,8,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,9,AK,4
714,KULONPROGO DISTRICT,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,8,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,6,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,7,VK,5
715,KULONPROGO DISTRICT,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,10,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,10,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,9,VA,6
716,KULONPROGO DISTRICT,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,7,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,8,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,5,VA,6
717,KULONPROGO DISTRICT,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,5,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,11,VK,5
718,KULONPROGO DISTRICT,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,9,VK,5
719,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,10,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,6,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,6,V,2
720,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,10,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,7,V,2
721,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,1,1,0,1,,1,1,1,1,0,1,1,0,1,0,0,10,VK,5
722,KULONPROGO DISTRICT,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,9,VK,5
723,KULONPROGO DISTRICT,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,8,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,8,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,9,K,3
724,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,9,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,8,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,11,K,3
725,KULONPROGO DISTRICT,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,9,0,1,0,0,1,0,0,0,1,0,,1,1,0,0,0,5,1,1,0,,0,1,1,0,1,0,1,1,1,1,0,0,9,VK,5
726,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,10,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,5,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,8,VK,5
727,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,9,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,7,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,9,VK,5
728,KULONPROGO DISTRICT,1,0,1,0,1,1,1,0,0,1,,1,0,,0,1,8,0,0,0,0,,0,0,0,,1,,1,,1,0,0,3,1,1,1,1,,0,0,1,1,0,1,1,0,0,1,1,10,VK,5
729,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,9,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,8,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,9,VK,5
730,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,9,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,7,VK,5
731,KULONPROGO DISTRICT,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,9,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,8,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,VA,6
732,KULONPROGO DISTRICT,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,8,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,8,1,1,1,1,0,1,,1,1,0,0,1,0,0,0,0,8,VAK,7
733,KULONPROGO DISTRICT,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,6,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,10,K,3
734,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,10,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,8,VK,5
735,KULONPROGO DISTRICT,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,6,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,7,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5,VA,6
736,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,8,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,6,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,12,K,3
737,KULONPROGO DISTRICT,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,6,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,8,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,7,AK,4
738,KULONPROGO DISTRICT,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,8,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,9,AK,4
739,KULONPROGO DISTRICT,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,7,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,8,K,3
740,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,8,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,7,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,9,VK,5
741,KULONPROGO DISTRICT,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,9,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,8,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,9,VK,5
742,KULONPROGO DISTRICT,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,10,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,9,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,5,VA,6
743,KULONPROGO DISTRICT,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,10,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,12,AK,4
744,KULONPROGO DISTRICT,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,9,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,10,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,10,AK,4
745,KULONPROGO DISTRICT,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,11,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,9,AK,4
746,KULONPROGO DISTRICT,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,7,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,K,3
747,KULONPROGO DISTRICT,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,5,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,VK,5
748,KULONPROGO DISTRICT,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,7,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,11,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,8,A,1
749,KULONPROGO DISTRICT,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,9,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,6,A,1
750,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,11,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,6,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,7,V,2
751,KULONPROGO DISTRICT,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,7,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,8,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,8,AK,4
752,KULONPROGO DISTRICT,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,9,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,8,VK,5
753,KULONPROGO DISTRICT,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,7,VK,5
754,KULONPROGO DISTRICT,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,6,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,7,K,3
755,KULONPROGO DISTRICT,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,8,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,7,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,8,VK,5
756,KULONPROGO DISTRICT,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,8,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,9,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,8,A,1
757,KULONPROGO DISTRICT,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,8,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,9,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,8,A,1
758,KULONPROGO DISTRICT,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,12,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,8,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,9,V,2
